Marque;Modele;Annee;Km_Tranche;Energie;Boite;Cote_Moyenne;Cote_Mediane;Prix_Min;Prix_Max;Nb_Annonces;Fiabilité
BMW;SERIE 1 F40;2021;60000 - 75000;Essence;Auto;24490;24490;24490;24490;1;Très Faible (1)
BMW;SERIE 1 F40;2020;30000 - 45000;Essence;Auto;35990;35990;35990;35990;1;Très Faible (1)
BMW;SERIE 1 F40;2020;75000 - 90000;Essence;Auto;19890;19890;19890;19890;1;Très Faible (1)
BMW;SERIE 1 F40;2020;75000 - 90000;Essence;Manuelle;17900;17900;17900;17900;1;Très Faible (1)
BMW;SERIE 1 F70;2025;0 - 15000;Diesel;Auto;41390;41390;37890;44890;2;Faible (2-5)
BMW;SERIE 1 F70;2025;0 - 15000;Essence;Auto;38740;38650;35990;41590;3;Faible (2-5)
BMW;SERIE 1 F70;2025;15000 - 30000;Diesel;Auto;37780;37700;35899;39499;6;Bonne (5-20)
BMW;SERIE 1 F70;2025;15000 - 30000;Essence;Auto;37250;37000;35990;38900;5;Faible (2-5)
BMW;SERIE 2 F22 COUPE;2016;75000 - 90000;Diesel;Auto;21690;21690;21690;21690;1;Très Faible (1)
BMW;SERIE 2 F23 CABRIOLET;2015;165000 - 180000;Diesel;Auto;17900;17900;17900;17900;1;Très Faible (1)
BMW;SERIE 2 F44 GRAN COUPE;2023;0 - 15000;Essence;Auto;36740;36740;34990;38499;2;Faible (2-5)
BMW;SERIE 2 F44 GRAN COUPE;2023;45000 - 60000;Diesel;Auto;28990;28990;28990;28990;1;Très Faible (1)
BMW;SERIE 2 F44 GRAN COUPE;2023;60000 - 75000;Essence;Manuelle;36060;36060;36064;36064;1;Très Faible (1)
BMW;SERIE 2 F44 GRAN COUPE;2020;45000 - 60000;Diesel;Auto;28000;28000;27999;27999;1;Très Faible (1)
BMW;SERIE 2 F45 ACTIVE TOURER;2016;90000 - 105000;Essence;Auto;15990;15990;15990;15990;1;Très Faible (1)
BMW;SERIE 2 F45 ACTIVE TOURER phase 2;2019;45000 - 60000;Essence;Auto;18190;18190;18188;18188;1;Très Faible (1)
BMW;SERIE 2 F45 ACTIVE TOURER phase 2;2018;60000 - 75000;Diesel;Auto;19990;19990;19990;19990;1;Très Faible (1)
BMW;SERIE 2 F46 GRAN TOURER;2017;105000 - 120000;Diesel;Auto;16090;16090;16090;16090;1;Très Faible (1)
BMW;SERIE 2 F46 GRAN TOURER;2016;135000 - 150000;Diesel;Auto;12990;12990;12990;12990;1;Très Faible (1)
BMW;SERIE 2 F46 GRAN TOURER;2015;120000 - 135000;Essence;Manuelle;15990;15990;15990;15990;1;Très Faible (1)
BMW;SERIE 2 F46 GRAN TOURER phase 2;2018;135000 - 150000;Diesel;Manuelle;13900;13900;13900;13900;1;Très Faible (1)
BMW;SERIE 2 F74 GRAN COUPE;2025;0 - 15000;Diesel;Auto;49590;49590;49590;49590;1;Très Faible (1)
BMW;SERIE 2 F74 GRAN COUPE;2025;0 - 15000;Essence;Auto;45950;45950;45950;45950;1;Très Faible (1)
BMW;SERIE 2 F74 GRAN COUPE;2025;15000 - 30000;Diesel;Auto;44990;44990;44990;44990;1;Très Faible (1)
BMW;SERIE 2 G42 COUPE;2023;15000 - 30000;Essence;Auto;37890;37890;37890;37890;1;Très Faible (1)
BMW;SERIE 2 G42 COUPE;2022;30000 - 45000;Essence;Auto;36990;36990;36990;36990;1;Très Faible (1)
BMW;SERIE 2 G42 COUPE;2022;45000 - 60000;Essence;Auto;35990;35990;35990;35990;1;Très Faible (1)
BMW;SERIE 2 U06 ACTIVE TOURER;2025;0 - 15000;Essence;Auto;41950;41950;41950;41950;1;Très Faible (1)
BMW;SERIE 2 U06 ACTIVE TOURER;2025;0 - 15000;Hybrides;Auto;44650;44650;38400;50900;2;Faible (2-5)
BMW;SERIE 2 U06 ACTIVE TOURER;2024;15000 - 30000;Diesel;Auto;31990;31990;31990;31990;1;Très Faible (1)
BMW;SERIE 2 U06 ACTIVE TOURER;2024;15000 - 30000;Essence;Auto;31990;31990;31990;31990;2;Faible (2-5)
BMW;SERIE 2 U06 ACTIVE TOURER;2024;30000 - 45000;Essence;Auto;30990;30990;30990;30990;1;Très Faible (1)
BMW;SERIE 2 U06 ACTIVE TOURER;2023;15000 - 30000;Essence;Auto;27900;27900;27895;27895;1;Très Faible (1)
BMW;SERIE 2 U06 ACTIVE TOURER;2023;30000 - 45000;Essence;Auto;28500;28500;28499;28499;1;Très Faible (1)
BMW;SERIE 2 U06 ACTIVE TOURER;2023;45000 - 60000;Essence;Auto;23880;23880;23880;23880;1;Très Faible (1)
BMW;SERIE 2 U06 ACTIVE TOURER;2023;45000 - 60000;Hybrides;Auto;37990;37990;37990;37990;1;Très Faible (1)
BMW;SERIE 3;2002;180000 - 195000;Essence;Manuelle;8800;8800;8800;8800;1;Très Faible (1)
BMW;SERIE 3;2002;195000 - 210000;Essence;Automatique;8990;8990;8990;8990;1;Très Faible (1)
BMW;SERIE 3;2002;315000 - 330000;Diesel;Manuelle;3500;3500;3500;3500;1;Très Faible (1)
BMW;SERIE 3;2001;105000 - 120000;Essence;Manuelle;16000;16000;16000;16000;1;Très Faible (1)
BMW;SERIE 3;2001;120000 - 135000;Essence;Automatique;5890;5890;5890;5890;1;Très Faible (1)
BMW;SERIE 3;2001;120000 - 135000;Essence;Manuelle;11990;11990;11990;11990;1;Très Faible (1)
BMW;SERIE 3;2001;135000 - 150000;Essence;Automatique;13300;13300;13300;13300;1;Très Faible (1)
BMW;SERIE 3;2001;135000 - 150000;Essence;Manuelle;12000;12000;12000;12000;1;Très Faible (1)
BMW;SERIE 3;2001;150000 - 165000;Essence;Automatique;11340;11340;7990;14690;2;Faible (2-5)
BMW;SERIE 3;2001;165000 - 180000;Essence;Manuelle;8000;8000;7999;7999;1;Très Faible (1)
BMW;SERIE 3;2001;180000 - 195000;Essence;Automatique;13990;13990;13990;13990;1;Très Faible (1)
BMW;SERIE 3;2001;180000 - 195000;Essence;Manuelle;8720;7990;7980;10200;3;Faible (2-5)
BMW;SERIE 3;2001;195000 - 210000;Essence;Automatique;9130;7390;5500;14490;3;Faible (2-5)
BMW;SERIE 3;2001;195000 - 210000;Essence;Manuelle;9990;9990;9990;9990;1;Très Faible (1)
BMW;SERIE 3;2001;210000 - 225000;Essence;Manuelle;6750;6750;3500;10000;2;Faible (2-5)
BMW;SERIE 3;2001;225000 - 240000;Essence;Automatique;6490;6490;6490;6490;1;Très Faible (1)
BMW;SERIE 3;2001;225000 - 240000;Essence;Manuelle;4000;4000;4000;4000;1;Très Faible (1)
BMW;SERIE 3;2001;240000 - 255000;Essence;Manuelle;8000;8000;6500;9490;2;Faible (2-5)
BMW;SERIE 3;2001;285000 - 300000;Essence;Manuelle;6740;6740;6490;6980;2;Faible (2-5)
BMW;SERIE 3;2001;330000 - 345000;Essence;Manuelle;3500;3500;3500;3500;1;Très Faible (1)
BMW;SERIE 3;2001;360000 - 375000;Diesel;Manuelle;5980;5980;5980;5980;1;Très Faible (1)
BMW;SERIE 3;2001;390000 - 405000;Essence;Manuelle;7000;7000;7000;7000;1;Très Faible (1)
BMW;SERIE 3;2001;75000 - 90000;Essence;Manuelle;5990;5990;5990;5990;1;Très Faible (1)
BMW;SERIE 3;2000;105000 - 120000;Essence;Automatique;4990;4990;4990;4990;1;Très Faible (1)
BMW;SERIE 3;2000;135000 - 150000;Diesel;Manuelle;6500;6500;6500;6500;1;Très Faible (1)
BMW;SERIE 3;2000;135000 - 150000;Essence;Manuelle;4790;4790;4790;4790;1;Très Faible (1)
BMW;SERIE 3;2000;150000 - 165000;Essence;Manuelle;8700;8700;6490;10900;2;Faible (2-5)
BMW;SERIE 3;2000;165000 - 180000;Diesel;Manuelle;5490;5490;5490;5490;1;Très Faible (1)
BMW;SERIE 3;2000;180000 - 195000;Essence;Manuelle;5700;5700;5700;5700;1;Très Faible (1)
BMW;SERIE 3;2000;210000 - 225000;Essence;Manuelle;5500;5500;5500;5500;1;Très Faible (1)
BMW;SERIE 3;2000;225000 - 240000;Essence;Manuelle;3500;3500;3500;3500;1;Très Faible (1)
BMW;SERIE 3;2000;240000 - 255000;Essence;Automatique;7990;7990;7990;7990;1;Très Faible (1)
BMW;SERIE 3;2000;240000 - 255000;Essence;Manuelle;7200;7200;7200;7200;1;Très Faible (1)
BMW;SERIE 3;2000;255000 - 270000;Essence;Manuelle;5340;5340;2500;8190;2;Faible (2-5)
BMW;SERIE 3;1999;180000 - 195000;Diesel;Manuelle;3900;3900;3900;3900;1;Très Faible (1)
BMW;SERIE 3;1999;180000 - 195000;Essence;Automatique;4850;4850;4850;4850;1;Très Faible (1)
BMW;SERIE 3;1999;225000 - 240000;Diesel;Manuelle;4990;4990;4990;4990;1;Très Faible (1)
BMW;SERIE 3;1999;255000 - 270000;Essence;Manuelle;3000;3000;3000;3000;1;Très Faible (1)
BMW;SERIE 3;1999;270000 - 285000;Essence;Automatique;13490;13490;13490;13490;1;Très Faible (1)
BMW;SERIE 3;1999;45000 - 60000;Essence;Automatique;8000;8000;8000;8000;1;Très Faible (1)
BMW;SERIE 3;1999;75000 - 90000;Essence;Manuelle;9990;9990;9990;9990;1;Très Faible (1)
BMW;SERIE 3;1999;90000 - 105000;Diesel;Manuelle;12990;12990;12990;12990;1;Très Faible (1)
BMW;SERIE 3;1998;120000 - 135000;Essence;Manuelle;9700;9700;6500;12900;2;Faible (2-5)
BMW;SERIE 3;1998;135000 - 150000;Essence;Manuelle;8120;8120;6250;10000;2;Faible (2-5)
BMW;SERIE 3;1998;165000 - 180000;Diesel;Manuelle;6190;6190;6190;6190;1;Très Faible (1)
BMW;SERIE 3;1998;165000 - 180000;Essence;Manuelle;9990;9990;5990;13990;2;Faible (2-5)
BMW;SERIE 3;1998;195000 - 210000;Essence;Manuelle;4000;4000;4000;4000;1;Très Faible (1)
BMW;SERIE 3;1998;240000 - 255000;Essence;Automatique;3990;3990;3990;3990;1;Très Faible (1)
BMW;SERIE 3;1998;300000 - 315000;Diesel;Manuelle;4900;4900;4900;4900;1;Très Faible (1)
BMW;SERIE 3;1997;180000 - 195000;Diesel;Manuelle;2000;2000;2000;2000;1;Très Faible (1)
BMW;SERIE 3;1997;195000 - 210000;Diesel;Manuelle;3000;3000;3000;3000;1;Très Faible (1)
BMW;SERIE 3;1997;210000 - 225000;Diesel;Manuelle;3600;3600;3600;3600;1;Très Faible (1)
BMW;SERIE 3;1997;270000 - 285000;Diesel;Manuelle;5000;5000;5000;5000;1;Très Faible (1)
BMW;SERIE 3;1997;285000 - 300000;Diesel;Manuelle;4000;4000;4000;4000;1;Très Faible (1)
BMW;SERIE 3;1997;345000 - 360000;Diesel;Manuelle;3000;3000;3000;3000;1;Très Faible (1)
BMW;SERIE 3;1997;465000 - 480000;Diesel;Manuelle;6000;6000;6000;6000;1;Très Faible (1)
BMW;SERIE 3;1997;90000 - 105000;Essence;Automatique;13990;13990;13990;13990;1;Très Faible (1)
BMW;SERIE 3 E36 COUPE;1997;195000 - 210000;Essence;Manuelle;12990;12990;12990;12990;1;Très Faible (1)
BMW;SERIE 3 E93 CABRIOLET phase 2;2010;75000 - 90000;Essence;Manuelle;15900;15900;15900;15900;1;Très Faible (1)
BMW;SERIE 3 F30;2016;60000 - 75000;Diesel;Auto;29000;29000;28999;28999;1;Très Faible (1)
BMW;SERIE 3 F30;2013;45000 - 60000;Diesel;Manuelle;15990;15990;15990;15990;1;Très Faible (1)
BMW;SERIE 3 F30 phase 2;2018;90000 - 105000;Essence;Auto;17890;17890;17888;17888;1;Très Faible (1)
BMW;SERIE 3 F30 phase 2;2017;120000 - 135000;Diesel;Auto;15390;15390;15390;15390;1;Très Faible (1)
BMW;SERIE 3 F30 phase 2;2017;75000 - 90000;Diesel;Manuelle;17690;17690;17690;17690;1;Très Faible (1)
BMW;SERIE 3 F80 M3 phase 2;2015;90000 - 105000;Essence;Auto;57990;57990;57990;57990;1;Très Faible (1)
BMW;SERIE 3 G20;2021;30000 - 45000;Hybrides;Auto;33370;33370;33370;33370;1;Très Faible (1)
BMW;SERIE 3 G20;2021;45000 - 60000;Diesel;Auto;34700;34700;34695;34695;1;Très Faible (1)
BMW;SERIE 3 G20;2021;90000 - 105000;Diesel;Auto;34980;34980;28999;40970;2;Faible (2-5)
BMW;SERIE 3 G20;2020;15000 - 30000;Hybrides;Auto;33890;33890;33890;33890;1;Très Faible (1)
BMW;SERIE 3 G20 phase 2;2025;0 - 15000;Diesel;Auto;44950;44950;44950;44950;1;Très Faible (1)
BMW;SERIE 3 G20 phase 2;2022;90000 - 105000;Diesel;Auto;26490;26490;26490;26490;1;Très Faible (1)
BMW;SERIE 3 G21 TOURING;2021;105000 - 120000;Hybrides;Auto;26990;26990;26990;26990;1;Très Faible (1)
BMW;SERIE 3 G21 TOURING;2021;120000 - 135000;Diesel;Auto;21990;21990;21990;21990;1;Très Faible (1)
BMW;SERIE 3 G21 TOURING;2021;45000 - 60000;Diesel;Auto;32860;32860;32860;32860;1;Très Faible (1)
BMW;SERIE 3 G21 TOURING;2021;75000 - 90000;Hybrides;Auto;30990;30990;30990;30990;1;Très Faible (1)
BMW;SERIE 3 G21 TOURING;2020;90000 - 105000;Essence;Auto;33400;33400;33400;33400;1;Très Faible (1)
BMW;SERIE 3 G21 TOURING;2019;45000 - 60000;Essence;Auto;48800;48800;48799;48799;1;Très Faible (1)
BMW;SERIE 3 G21 TOURING phase 2;2025;0 - 15000;Hybrides;Auto;51440;51440;50990;51890;2;Faible (2-5)
BMW;SERIE 3 G21 TOURING phase 2;2025;15000 - 30000;Hybrides;Auto;51900;51900;51900;51900;1;Très Faible (1)
BMW;SERIE 3 G21 TOURING phase 2;2023;15000 - 30000;Hybrides;Auto;40980;40980;40980;40980;1;Très Faible (1)
BMW;SERIE 3 G21 TOURING phase 2;2023;75000 - 90000;Diesel;Auto;35490;35490;35490;35490;1;Très Faible (1)
BMW;SERIE 3 G21 TOURING phase 2;2023;90000 - 105000;Diesel;Auto;38150;38150;38150;38150;1;Très Faible (1)
BMW;SERIE 3 G21 TOURING phase 2;2022;45000 - 60000;Hybrides;Auto;34990;34990;34990;34990;1;Très Faible (1)
BMW;SERIE 3 G21 TOURING phase 2;2021;135000 - 150000;Diesel;Auto;21300;21300;21300;21300;1;Très Faible (1)
BMW;SERIE 3 G80 M3;2021;45000 - 60000;Essence;Auto;77950;77950;77950;77950;1;Très Faible (1)
BMW;SERIE 3 GT F34 phase 2;2019;60000 - 75000;Diesel;Auto;27590;27590;27590;27590;1;Très Faible (1)
BMW;SERIE 3 GT F34 phase 2;2017;135000 - 150000;Diesel;Auto;22990;22990;22990;22990;1;Très Faible (1)
BMW;SERIE 4 F36 GRAN COUPE;2019;60000 - 75000;Essence;Auto;26990;26990;26988;26988;1;Très Faible (1)
BMW;SERIE 4 F36 GRAN COUPE;2015;120000 - 135000;Diesel;Manuelle;17490;17490;17490;17490;1;Très Faible (1)
BMW;SERIE 4 G22;2022;30000 - 45000;Essence;Auto;57500;57500;57499;57499;1;Très Faible (1)
BMW;SERIE 4 G22;2022;45000 - 60000;Essence;Auto;39900;39900;39900;39900;1;Très Faible (1)
BMW;SERIE 4 G22;2022;75000 - 90000;Diesel;Auto;39000;39000;38999;38999;1;Très Faible (1)
BMW;SERIE 4 G22;2021;90000 - 105000;Diesel;Auto;37390;37390;37388;37388;1;Très Faible (1)
BMW;SERIE 4 G22 phase 2;2025;0 - 15000;Diesel;Auto;56490;56490;56490;56490;1;Très Faible (1)
BMW;SERIE 4 G23 CABRIOLET;2023;30000 - 45000;Diesel;Auto;53960;53960;53960;53960;1;Très Faible (1)
BMW;SERIE 4 G23 CABRIOLET;2021;60000 - 75000;Essence;Auto;55990;55990;55990;55990;1;Très Faible (1)
BMW;SERIE 4 G26 GRAN COUPE;2024;15000 - 30000;Diesel;Auto;52000;52000;51999;51999;1;Très Faible (1)
BMW;SERIE 4 G26 GRAN COUPE;2023;15000 - 30000;Diesel;Auto;49990;49990;49990;49990;1;Très Faible (1)
BMW;SERIE 4 G26 GRAN COUPE;2023;60000 - 75000;Diesel;Auto;40990;40990;40990;40990;1;Très Faible (1)
BMW;SERIE 4 G26 GRAN COUPE phase 2;2025;0 - 15000;Diesel;Auto;51400;51400;51400;51400;1;Très Faible (1)
BMW;SERIE 4 G26 GRAN COUPE phase 2;2025;0 - 15000;Essence;Auto;54990;54990;54990;54990;1;Très Faible (1)
BMW;SERIE 4 G26 GRAN COUPE phase 2;2025;15000 - 30000;Diesel;Auto;54000;54000;53999;53999;1;Très Faible (1)
BMW;SERIE 4 G82 M4;2021;15000 - 30000;Essence;Auto;87000;87000;86999;86999;1;Très Faible (1)
BMW;SERIE 5;2002;375000 - 390000;Diesel;Manuelle;3500;3500;3500;3500;1;Très Faible (1)
BMW;SERIE 5;2001;150000 - 165000;Essence;Automatique;10990;10990;10990;10990;1;Très Faible (1)
BMW;SERIE 5;2001;195000 - 210000;Diesel;Manuelle;8900;8900;8900;8900;1;Très Faible (1)
BMW;SERIE 5;2001;195000 - 210000;Essence;Automatique;9000;9000;9000;9000;1;Très Faible (1)
BMW;SERIE 5;2001;375000 - 390000;Diesel;Automatique;4000;4000;4000;4000;1;Très Faible (1)
BMW;SERIE 5;2000;300000 - 315000;Diesel;Automatique;6990;6990;6990;6990;1;Très Faible (1)
BMW;SERIE 5;2000;315000 - 330000;Diesel;Manuelle;500;500;500;500;1;Très Faible (1)
BMW;SERIE 5;2000;90000 - 105000;Essence;Manuelle;17990;17990;17990;17990;1;Très Faible (1)
BMW;SERIE 5;1999;210000 - 225000;Diesel;Manuelle;4500;4500;4500;4500;1;Très Faible (1)
BMW;SERIE 5;1999;225000 - 240000;Diesel;Automatique;5990;5990;5990;5990;1;Très Faible (1)
BMW;SERIE 5;1999;240000 - 255000;Diesel;Manuelle;4990;4990;4990;4990;1;Très Faible (1)
BMW;SERIE 5;1999;270000 - 285000;Diesel;Manuelle;3100;3100;3000;3200;2;Faible (2-5)
BMW;SERIE 5;1998;0 - 15000;Diesel;Manuelle;5500;5500;5500;5500;1;Très Faible (1)
BMW;SERIE 5;1998;165000 - 180000;Diesel;Manuelle;6000;6000;5500;6500;2;Faible (2-5)
BMW;SERIE 5;1998;180000 - 195000;Diesel;Manuelle;6000;6000;6000;6000;1;Très Faible (1)
BMW;SERIE 5;1998;240000 - 255000;Diesel;Manuelle;7500;7500;7500;7500;1;Très Faible (1)
BMW;SERIE 5;1997;150000 - 165000;Essence;Manuelle;6490;6490;6490;6490;1;Très Faible (1)
BMW;SERIE 5;1997;255000 - 270000;Diesel;Manuelle;3500;3500;3500;3500;1;Très Faible (1)
BMW;SERIE 5;1997;315000 - 330000;Diesel;Automatique;7000;7000;7000;7000;1;Très Faible (1)
BMW;SERIE 5 F10 phase 2;2018;90000 - 105000;Diesel;Auto;25900;25900;25895;25895;1;Très Faible (1)
BMW;SERIE 5 F11 TOURING;2012;315000 - 330000;Diesel;Auto;8700;8700;8700;8700;1;Très Faible (1)
BMW;SERIE 5 F11 TOURING;2011;120000 - 135000;Diesel;Auto;20990;20990;20990;20990;1;Très Faible (1)
BMW;SERIE 5 F11 TOURING;2011;150000 - 165000;Diesel;Auto;14990;14990;14990;14990;1;Très Faible (1)
BMW;SERIE 5 F11 TOURING phase 2;2016;135000 - 150000;Diesel;Auto;17990;17990;17990;17990;1;Très Faible (1)
BMW;SERIE 5 F90 M5;2018;90000 - 105000;Essence;Auto;64980;64980;64980;64980;1;Très Faible (1)
BMW;SERIE 5 G30;2020;45000 - 60000;Diesel;Auto;28900;28900;28900;28900;1;Très Faible (1)
BMW;SERIE 5 G30;2020;60000 - 75000;Hybrides;Auto;31000;31000;30999;30999;1;Très Faible (1)
BMW;SERIE 5 G31 TOURING;2020;105000 - 120000;Diesel;Auto;26990;26990;26990;26990;1;Très Faible (1)
BMW;SERIE 5 G31 TOURING;2018;105000 - 120000;Diesel;Auto;26690;26690;26690;26690;1;Très Faible (1)
BMW;SERIE 5 G31 TOURING;2017;75000 - 90000;Diesel;Auto;29990;29990;29990;29990;1;Très Faible (1)
BMW;SERIE 5 G31 TOURING phase 2;2023;75000 - 90000;Hybrides;Auto;40990;40990;40990;40990;1;Très Faible (1)
BMW;SERIE 5 G31 TOURING phase 2;2021;120000 - 135000;Diesel;Auto;35990;35990;35990;35990;1;Très Faible (1)
BMW;SERIE 5 G60;2025;15000 - 30000;Hybrides;Auto;63890;63890;63890;63890;1;Très Faible (1)
BMW;SERIE 5 G60;2024;30000 - 45000;Essence;Auto;54500;54500;54500;54500;1;Très Faible (1)
BMW;SERIE 5 G61 TOURING;2025;0 - 15000;Diesel;Auto;71000;71000;70999;70999;1;Très Faible (1)
BMW;SERIE 5 G61 TOURING;2025;0 - 15000;Hybrides;Auto;67980;67980;67980;67980;1;Très Faible (1)
BMW;SERIE 6 F13;2011;15000 - 30000;Diesel;Auto;32990;32990;32990;32990;1;Très Faible (1)
BMW;SERIE 7;2002;195000 - 210000;Essence;Automatique;7490;7490;7490;7490;1;Très Faible (1)
BMW;SERIE 7;1999;105000 - 120000;Essence;Automatique;13490;13490;13490;13490;1;Très Faible (1)
BMW;SERIE 7 G11 phase 2;2020;120000 - 135000;Hybrides;Auto;44860;44860;44860;44860;1;Très Faible (1)
BMW;SERIE 8 E31;1993;165000 - 180000;Essence;Auto;24900;24900;24900;24900;1;Très Faible (1)
BMW;SERIE 8 G16 GRAN COUPE;2019;15000 - 30000;Essence;Auto;79950;79950;79950;79950;1;Très Faible (1)
BMW;SERIE3;2000;285000 - 300000;Diesel;Manuelle;3000;3000;3000;3000;1;Très Faible (1)
BMW;SERIE5;1998;270000 - 285000;Essence;Manuelle;4500;4500;4500;4500;1;Très Faible (1)
BMW;SÉRIE;2001;165000 - 180000;Essence;Manuelle;9060;9700;6490;10990;3;Faible (2-5)
BMW;SÉRIE;2001;180000 - 195000;Diesel;Automatique;3500;3500;3500;3500;1;Très Faible (1)
BMW;SÉRIE;2001;180000 - 195000;Diesel;Manuelle;13000;13000;13000;13000;1;Très Faible (1)
BMW;SÉRIE;2001;195000 - 210000;Diesel;Manuelle;4990;4990;4990;4990;1;Très Faible (1)
BMW;SÉRIE;2001;195000 - 210000;Essence;Automatique;7990;7990;7990;7990;1;Très Faible (1)
BMW;SÉRIE;2001;195000 - 210000;Essence;Manuelle;6990;6990;6990;6990;1;Très Faible (1)
BMW;SÉRIE;2001;210000 - 225000;Diesel;Manuelle;3000;3000;2000;4000;2;Faible (2-5)
BMW;SÉRIE;2001;210000 - 225000;Essence;Manuelle;8960;6000;5900;14990;3;Faible (2-5)
BMW;SÉRIE;2001;225000 - 240000;Diesel;Manuelle;3990;3990;3990;3990;1;Très Faible (1)
BMW;SÉRIE;2001;240000 - 255000;Essence;Manuelle;5500;5500;5500;5500;1;Très Faible (1)
BMW;SÉRIE;2001;270000 - 285000;Diesel;Manuelle;3990;3990;3990;3990;1;Très Faible (1)
BMW;SÉRIE;2001;390000 - 405000;Diesel;Manuelle;2000;2000;2000;2000;1;Très Faible (1)
BMW;SÉRIE;2001;60000 - 75000;Essence;Automatique;14990;14990;14990;14990;1;Très Faible (1)
BMW;SÉRIE;2001;75000 - 90000;Essence;Automatique;14990;14990;14990;14990;1;Très Faible (1)
BMW;SÉRIE;2000;120000 - 135000;Essence;Manuelle;6900;6900;6900;6900;1;Très Faible (1)
BMW;SÉRIE;2000;135000 - 150000;Diesel;Manuelle;4490;4490;4490;4490;1;Très Faible (1)
BMW;SÉRIE;2000;165000 - 180000;Essence;Automatique;6200;6200;6200;6200;1;Très Faible (1)
BMW;SÉRIE;2000;180000 - 195000;Essence;Manuelle;8200;8200;8199;8199;1;Très Faible (1)
BMW;SÉRIE;2000;195000 - 210000;Diesel;Manuelle;6500;6500;6500;6500;1;Très Faible (1)
BMW;SÉRIE;2000;195000 - 210000;Essence;Automatique;6490;6490;6490;6490;1;Très Faible (1)
BMW;SÉRIE;2000;210000 - 225000;Essence;Automatique;9900;9900;9900;9900;1;Très Faible (1)
BMW;SÉRIE;2000;225000 - 240000;Essence;Automatique;8490;8490;8490;8490;1;Très Faible (1)
BMW;SÉRIE;2000;225000 - 240000;Essence;Manuelle;5990;5990;5990;5990;1;Très Faible (1)
BMW;SÉRIE;2000;240000 - 255000;Diesel;Automatique;5900;5900;5900;5900;1;Très Faible (1)
BMW;SÉRIE;2000;270000 - 285000;Diesel;Manuelle;2700;2700;2700;2700;1;Très Faible (1)
BMW;SÉRIE;2000;285000 - 300000;Essence;Manuelle;6200;6200;5200;7200;2;Faible (2-5)
BMW;SÉRIE;2000;315000 - 330000;Diesel;Automatique;3000;3000;3000;3000;1;Très Faible (1)
BMW;SÉRIE;2000;330000 - 345000;Diesel;Manuelle;4000;4000;4000;4000;1;Très Faible (1)
BMW;SÉRIE;2000;405000 - 420000;Essence;Manuelle;6990;6990;6990;6990;1;Très Faible (1)
BMW;SÉRIE;2000;45000 - 60000;Essence;Automatique;15000;15000;15000;15000;1;Très Faible (1)
BMW;SÉRIE;1999;135000 - 150000;Essence;Manuelle;8240;8240;5990;10500;2;Faible (2-5)
BMW;SÉRIE;1999;150000 - 165000;Essence;Automatique;10290;10290;10290;10290;1;Très Faible (1)
BMW;SÉRIE;1999;150000 - 165000;Essence;Manuelle;5990;5990;5990;5990;1;Très Faible (1)
BMW;SÉRIE;1999;165000 - 180000;Essence;Manuelle;4550;4550;3100;5999;2;Faible (2-5)
BMW;SÉRIE;1999;210000 - 225000;Essence;Manuelle;4750;4750;3000;6500;2;Faible (2-5)
BMW;SÉRIE;1999;225000 - 240000;Essence;Manuelle;4890;4890;4890;4890;1;Très Faible (1)
BMW;SÉRIE;1999;270000 - 285000;Essence;Manuelle;4000;4000;4000;4000;1;Très Faible (1)
BMW;SÉRIE;1999;285000 - 300000;Essence;Manuelle;2500;2500;2500;2500;1;Très Faible (1)
BMW;SÉRIE;1999;345000 - 360000;Diesel;Manuelle;5000;5000;5000;5000;1;Très Faible (1)
BMW;SÉRIE;1999;390000 - 405000;Diesel;Manuelle;2500;2500;2500;2500;1;Très Faible (1)
BMW;SÉRIE;1999;60000 - 75000;Essence;Manuelle;7990;7990;7990;7990;1;Très Faible (1)
BMW;SÉRIE;1999;90000 - 105000;Essence;Manuelle;11490;11490;11490;11490;1;Très Faible (1)
BMW;SÉRIE;1998;180000 - 195000;Essence;Manuelle;4000;4000;4000;4000;1;Très Faible (1)
BMW;SÉRIE;1998;210000 - 225000;Essence;Automatique;7900;7900;7900;7900;1;Très Faible (1)
BMW;SÉRIE;1998;240000 - 255000;Diesel;Manuelle;4000;4000;4000;4000;1;Très Faible (1)
BMW;SÉRIE;1998;255000 - 270000;Essence;Automatique;4200;4200;4200;4200;1;Très Faible (1)
BMW;SÉRIE;1998;255000 - 270000;Essence;Manuelle;6500;6500;6499;6499;1;Très Faible (1)
BMW;SÉRIE;1998;45000 - 60000;Essence;Automatique;14990;14990;14990;14990;1;Très Faible (1)
BMW;SÉRIE;1998;60000 - 75000;Essence;Manuelle;13900;13900;13900;13900;1;Très Faible (1)
BMW;SÉRIE;1997;195000 - 210000;Diesel;Manuelle;6500;6500;6500;6500;1;Très Faible (1)
